,category
7270,5
7271,5
7272,1
7273,5
7274,4
7275,1
7276,3
7277,1
7278,5
7279,4
7280,4
7281,5
7282,3
7283,2
7284,4
7285,1
7286,1
7287,1
7288,5
7289,5
7290,5
7291,4
7292,5
7293,4
7294,2
7295,5
7296,5
7297,5
7298,4
7299,5
7300,1
7301,5
7302,5
7303,5
7304,5
7305,1
7306,5
7307,1
7308,4
7309,5
7310,5
7311,5
7312,5
7313,5
7314,1
7315,5
7316,1
7317,1
7318,1
7319,2
7320,3
7321,5
7322,2
7323,5
7324,5
7325,5
7326,1
7327,5
7328,4
7329,5
7330,4
7331,1
7332,4
7333,5
7334,3
7335,1
7336,1
7337,5
7338,1
7339,5
7340,5
7341,5
7342,2
7343,1
7344,1
7345,5
7346,5
7347,1
7348,3
7349,1
7350,3
7351,3
7352,5
7353,5
7354,5
7355,3
7356,5
7357,5
7358,4
7359,1
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,5
7370,3
7371,3
7372,3
7373,5
7374,5
7375,1
7376,4
7377,5
7378,5
7379,4
7380,3
7381,1
7382,1
7383,2
7384,3
7385,2
7386,3
7387,5
7388,5
7389,5
7390,1
7391,1
7392,4
7393,5
7394,1
7395,3
7396,5
7397,4
7398,5
7399,4
7400,3
7401,4
7402,1
7403,5
7404,5
7405,1
7406,5
7407,4
7408,5
7409,5
7410,4
7411,5
7412,4
7413,2
7414,1
7415,5
7416,1
7417,5
7418,5
7419,2
7420,1
7421,5
7422,5
7423,5
7424,2
7425,5
7426,5
7427,5
7428,2
7429,5
7430,4
7431,5
7432,1
7433,5
7434,1
7435,3
7436,5
7437,5
7438,2
7439,1
7440,4
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,2
7448,5
7449,4
7450,4
7451,1
7452,5
7453,4
7454,4
7455,5
7456,5
7457,1
7458,5
7459,1
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,1
7469,5
7470,5
7471,5
7472,2
7473,5
7474,2
7475,4
7476,5
7477,5
7478,5
7479,2
7480,5
7481,5
7482,4
7483,5
7484,5
7485,4
7486,2
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,3
7494,5
7495,5
7496,5
7497,5
7498,5
7499,2
7500,5
7501,5
7502,5
7503,3
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,2
7511,5
7512,5
7513,5
7514,2
7515,1
7516,5
7517,5
7518,4
7519,5
7520,2
7521,5
7522,3
7523,1
7524,3
7525,1
7526,1
7527,5
7528,5
7529,4
7530,4
7531,5
7532,5
7533,5
7534,1
7535,5
7536,1
7537,5
7538,1
7539,3
7540,1
7541,2
7542,5
7543,5
7544,5
7545,5
7546,5
7547,5
7548,4
7549,5
7550,4
7551,3
7552,5
7553,1
7554,1
7555,5
7556,4
7557,5
7558,2
7559,2
7560,5
7561,5
7562,4
7563,5
7564,1
7565,5
7566,5
7567,5
7568,1
7569,5
7570,3
7571,5
7572,1
7573,5
7574,4
7575,5
7576,5
7577,1
7578,1
7579,3
7580,4
7581,5
7582,1
7583,1
7584,1
7585,4
7586,1
7587,4
7588,5
7589,1
7590,2
7591,2
7592,2
7593,2
7594,2
7595,3
7596,5
7597,5
7598,4
7599,5
7600,1
7601,2
7602,1
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,4
7611,4
7612,5
7613,4
7614,5
7615,2
7616,1
7617,3
7618,5
7619,5
7620,5
7621,5
7622,2
7623,1
7624,1
7625,5
7626,5
7627,2
7628,3
7629,5
7630,5
7631,5
7632,4
7633,3
7634,3
7635,5
7636,5
7637,5
7638,1
7639,1
7640,2
7641,5
7642,5
7643,5
7644,1
7645,1
7646,5
7647,4
7648,4
7649,5
7650,4
7651,5
7652,4
7653,1
7654,4
7655,5
7656,5
7657,4
7658,4
7659,5
7660,5
7661,1
7662,5
7663,5
7664,5
7665,2
7666,2
7667,2
7668,2
7669,5
7670,5
7671,5
7672,5
7673,1
7674,5
7675,5
7676,5
7677,4
7678,1
7679,5
7680,1
7681,1
7682,4
7683,5
7684,5
7685,1
7686,2
7687,5
7688,5
7689,4
7690,5
7691,1
7692,2
7693,5
7694,5
7695,5
7696,2
7697,5
7698,3
7699,2
7700,5
7701,5
7702,5
7703,5
7704,1
7705,2
7706,5
7707,2
7708,5
7709,5
7710,5
7711,5
7712,1
7713,5
7714,5
7715,5
7716,4
7717,5
7718,5
7719,5
7720,4
7721,5
7722,5
7723,5
7724,5
7725,5
7726,5
7727,4
7728,5
7729,2
7730,2
7731,5
7732,5
7733,5
7734,2
7735,5
7736,5
7737,5
7738,1
7739,2
7740,5
7741,5
7742,1
7743,5
7744,5
7745,5
7746,2
7747,5
7748,2
7749,5
7750,2
7751,3
7752,5
7753,5
7754,1
7755,2
7756,1
7757,5
7758,3
7759,1
7760,1
7761,4
7762,2
7763,5
7764,5
7765,5
7766,5
7767,5
7768,1
7769,1
7770,4
7771,1
7772,1
7773,4
7774,5
7775,5
7776,1
7777,5
7778,5
7779,5
7780,5
7781,1
7782,5
7783,5
7784,5
7785,4
7786,1
7787,5
7788,5
7789,5
7790,1
7791,2
7792,5
7793,1
7794,5
7795,1
7796,5
7797,1
7798,5
7799,5
7800,1
7801,5
7802,1
7803,2
7804,2
7805,2
7806,5
7807,5
7808,5
7809,5
7810,1
7811,1
7812,1
7813,3
7814,4
7815,5
7816,1
7817,1
7818,4
7819,5
7820,5
7821,5
7822,1
7823,5
7824,5
7825,5
7826,5
7827,5
7828,2
7829,2
7830,5
7831,4
7832,1
7833,1
7834,3
7835,5
7836,5
7837,1
7838,4
7839,5
7840,1
7841,5
7842,1
7843,3
7844,2
7845,1
7846,2
7847,1
7848,5
7849,5
7850,5
7851,5
7852,5
7853,2
7854,5
7855,5
7856,5
7857,5
7858,4
7859,4
7860,1
7861,5
7862,4
7863,5
7864,1
7865,5
7866,5
7867,5
7868,5
7869,1
7870,5
7871,5
7872,1
7873,3
7874,2
7875,2
7876,3
7877,3
7878,1
7879,2
7880,5
7881,5
7882,5
7883,5
7884,5
7885,1
7886,2
7887,5
7888,5
7889,1
7890,1
7891,5
7892,2
7893,5
7894,5
7895,1
7896,1
7897,1
7898,1
7899,2
7900,2
7901,3
7902,5
7903,5
7904,1
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,3
7912,5
7913,5
7914,4
7915,2
7916,1
7917,5
7918,2
7919,1
7920,1
7921,1
7922,1
7923,2
7924,1
7925,4
7926,5
7927,5
7928,1
7929,5
7930,1
7931,5
7932,5
7933,2
7934,1
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,4
7951,5
7952,5
7953,1
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,2
7961,5
7962,5
7963,2
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,2
7974,2
7975,5
7976,5
7977,2
7978,5
7979,3
7980,4
7981,5
7982,1
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,3
7990,5
7991,5
7992,5
7993,5
7994,3
7995,5
7996,1
7997,2
7998,2
7999,2
8000,5
8001,5
8002,5
8003,5
8004,1
8005,5
8006,5
8007,3
8008,3
8009,1
8010,5
8011,3
8012,3
8013,5
8014,5
8015,1
8016,5
8017,4
8018,1
8019,3
8020,5
8021,5
8022,5
8023,1
8024,5
8025,5
8026,4
8027,1
8028,5
8029,1
8030,5
8031,3
8032,5
8033,5
8034,3
8035,3
8036,3
8037,5
8038,1
8039,2
8040,2
8041,5
8042,1
8043,5
8044,5
8045,5
8046,5
8047,5
8048,1
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,1
8056,5
8057,2
8058,4
8059,5
8060,1
8061,5
8062,1
8063,5
8064,4
8065,1
8066,1
8067,5
8068,2
8069,2
8070,5
8071,5
8072,5
8073,5
8074,3
8075,1
8076,5
8077,5
8078,1
8079,5
8080,1
8081,5
8082,2
8083,1
8084,1
8085,2
8086,5
8087,2
8088,5
8089,1
8090,3
8091,5
8092,5
8093,2
8094,3
8095,5
8096,1
8097,2
8098,3
8099,5
8100,5
8101,5
8102,5
8103,4
8104,4
8105,5
8106,3
8107,5
8108,5
8109,2
8110,5
8111,5
8112,5
8113,1
8114,5
8115,5
8116,3
8117,4
8118,5
8119,1
8120,1
8121,5
8122,3
8123,3
8124,5
8125,5
8126,1
8127,3
8128,5
8129,5
8130,5
8131,5
8132,2
8133,5
8134,5
8135,4
8136,5
8137,5
8138,5
8139,5
8140,1
8141,5
8142,1
8143,4
8144,5
8145,5
8146,3
8147,4
8148,5
8149,5
8150,1
8151,5
8152,5
8153,2
8154,4
8155,5
8156,5
8157,1
8158,3
8159,4
8160,3
8161,5
8162,5
8163,5
8164,5
8165,3
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,3
8173,5
8174,5
8175,5
8176,5
8177,5
8178,4
8179,5
8180,5
8181,5
8182,5
8183,5
8184,1
8185,5
8186,5
8187,5
8188,1
8189,5
8190,5
8191,5
8192,5
8193,4
8194,4
8195,5
8196,5
8197,5
8198,5
8199,2
8200,1
8201,1
8202,5
8203,1
8204,1
8205,5
8206,4
8207,2
8208,3
8209,2
8210,1
8211,5
8212,5
8213,5
8214,5
8215,5
8216,5
8217,2
8218,5
8219,5
8220,5
8221,5
8222,5
8223,1
8224,2
8225,1
8226,5
8227,5
8228,1
8229,5
8230,1
8231,1
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,1
8240,1
8241,5
8242,1
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,2
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,2
8263,5
8264,5
8265,5
8266,5
8267,5
8268,1
8269,2
8270,5
8271,5
8272,1
8273,5
8274,5
8275,5
8276,1
8277,5
8278,3
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,1
8286,1
8287,5
8288,5
8289,5
8290,5
8291,4
8292,1
8293,5
8294,5
8295,5
8296,5
8297,1
8298,5
8299,1
8300,3
8301,5
8302,5
8303,5
8304,5
8305,4
8306,5
8307,2
8308,2
8309,3
8310,4
8311,3
8312,2
8313,5
8314,5
8315,2
8316,5
8317,5
8318,5
8319,5
8320,4
8321,2
8322,5
8323,5
8324,5
8325,2
8326,5
8327,5
8328,5
8329,1
8330,5
8331,5
8332,5
8333,5
8334,4
8335,1
8336,1
8337,2
8338,5
8339,1
8340,5
8341,3
8342,5
8343,5
8344,5
8345,5
8346,5
8347,1
8348,5
8349,3
8350,1
8351,1
8352,5
8353,5
8354,5
8355,3
8356,4
8357,5
8358,5
8359,5
8360,5
8361,4
8362,5
8363,5
8364,2
8365,5
8366,1
8367,4
8368,5
8369,4
8370,5
8371,3
8372,1
8373,5
8374,1
8375,5
8376,5
8377,5
8378,3
8379,5
8380,5
8381,4
8382,1
8383,5
8384,5
8385,5
8386,2
8387,5
8388,3
8389,1
8390,5
8391,5
8392,2
8393,5
8394,5
8395,1
8396,3
8397,3
8398,1
8399,1
8400,5
8401,5
8402,1
8403,1
8404,5
8405,5
8406,1
8407,2
8408,5
8409,3
8410,4
8411,5
8412,1
8413,4
8414,5
8415,5
8416,5
8417,5
8418,5
8419,1
8420,4
8421,5
8422,5
8423,5
8424,5
8425,5
8426,1
8427,1
8428,5
8429,1
8430,1
8431,5
8432,1
8433,5
8434,5
8435,5
8436,5
8437,5
8438,5
8439,5
8440,1
8441,5
8442,1
8443,4
8444,5
8445,1
8446,5
8447,5
8448,5
8449,5
8450,5
8451,1
8452,1
8453,1
8454,4
8455,5
8456,4
8457,5
8458,5
8459,3
8460,2
8461,5
8462,1
8463,5
8464,4
8465,1
8466,5
8467,2
8468,1
8469,5
8470,3
8471,1
8472,1
8473,5
8474,5
8475,5
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,4
8483,1
8484,2
8485,5
8486,5
8487,5
8488,1
8489,5
8490,1
8491,5
8492,5
8493,5
8494,1
8495,5
8496,1
8497,4
8498,5
8499,5
8500,3
8501,5
8502,5
8503,1
8504,5
8505,1
8506,1
8507,1
8508,4
8509,5
8510,5
8511,1
8512,5
8513,5
8514,5
8515,5
8516,5
8517,4
8518,5
8519,2
8520,5
8521,3
8522,1
8523,5
8524,5
8525,5
8526,1
8527,1
8528,5
8529,5
8530,5
8531,2
8532,5
8533,5
8534,1
8535,5
8536,5
8537,2
8538,5
8539,5
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,1
8547,5
8548,4
8549,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,4
8560,5
8561,4
8562,1
8563,1
8564,5
8565,5
8566,1
8567,5
8568,1
8569,5
8570,5
8571,5
8572,5
8573,5
8574,1
8575,5
8576,5
8577,2
8578,1
8579,5
8580,5
8581,5
8582,2
8583,3
8584,1
8585,1
8586,5
8587,3
8588,5
8589,5
8590,5
8591,5
8592,5
8593,5
8594,5
8595,5
8596,1
8597,5
8598,5
8599,1
8600,5
8601,5
8602,5
8603,5
8604,5
8605,5
8606,5
8607,5
8608,5
8609,5
8610,5
8611,5
8612,2
8613,5
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,3
8622,2
8623,5
8624,5
8625,5
8626,5
8627,5
8628,4
8629,1
8630,5
8631,1
8632,5
8633,1
8634,5
8635,3
8636,2
8637,5
8638,2
8639,1
8640,5
8641,5
8642,2
8643,3
8644,5
8645,4
8646,5
8647,5
8648,1
8649,1
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,5
8657,5
8658,4
8659,5
8660,5
8661,5
8662,1
8663,1
8664,5
8665,5
8666,2
8667,5
8668,5
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,2
8676,5
8677,1
8678,5
8679,1
8680,5
8681,5
8682,3
8683,1
8684,3
8685,4
8686,4
8687,4
8688,5
8689,5
8690,5
8691,3
8692,1
8693,1
8694,5
8695,5
8696,5
8697,5
8698,1
8699,5
8700,5
8701,5
8702,1
8703,5
8704,1
8705,1
8706,5
8707,2
8708,5
8709,1
8710,5
8711,5
8712,5
8713,4
8714,5
8715,5
8716,5
8717,3
8718,4
8719,5
8720,5
8721,5
8722,1
8723,5
8724,5
8725,5
8726,1
8727,5
8728,5
8729,5
8730,5
8731,5
8732,4
8733,2
8734,4
8735,5
8736,5
8737,5
8738,1
8739,5
8740,5
8741,5
8742,1
8743,5
8744,5
8745,2
8746,5
8747,4
8748,5
8749,5
8750,1
8751,5
8752,1
8753,3
8754,1
8755,5
8756,1
8757,5
8758,1
8759,5
8760,1
8761,5
8762,5
8763,1
8764,1
8765,5
8766,5
8767,4
8768,1
8769,1
8770,5
8771,5
8772,5
8773,1
8774,1
8775,5
8776,4
8777,1
8778,1
8779,5
8780,4
8781,1
8782,5
8783,5
8784,1
8785,5
8786,1
8787,1
8788,5
8789,1
8790,2
8791,1
8792,5
8793,1
8794,5
8795,1
8796,5
8797,1
8798,5
8799,1
8800,5
8801,5
8802,5
8803,5
8804,5
8805,3
8806,5
8807,3
8808,1
8809,5
8810,5
8811,5
8812,3
8813,5
8814,5
8815,4
8816,5
8817,4
8818,5
8819,5
8820,1
8821,5
8822,5
8823,5
8824,5
8825,5
8826,4
8827,2
8828,5
8829,3
8830,5
8831,5
8832,5
8833,3
8834,2
8835,5
8836,5
8837,5
8838,4
8839,1
8840,2
8841,5
8842,5
8843,5
8844,1
8845,5
8846,1
8847,1
8848,3
8849,5
8850,1
8851,5
8852,2
8853,5
8854,1
8855,3
8856,5
8857,4
8858,5
8859,5
8860,5
8861,5
8862,5
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,2
8871,2
8872,3
8873,2
8874,2
8875,5
8876,4
8877,4
8878,5
8879,5
8880,5
8881,1
8882,5
8883,5
8884,2
8885,5
8886,1
8887,5
8888,5
8889,3
8890,4
8891,4
8892,5
8893,5
8894,2
8895,5
8896,5
8897,5
8898,2
8899,5
8900,5
8901,1
8902,5
8903,5
8904,5
8905,5
8906,5
8907,1
8908,1
8909,1
8910,5
8911,4
8912,1
8913,4
8914,2
8915,5
8916,1
8917,5
8918,5
8919,4
8920,5
8921,5
8922,3
8923,1
8924,4
8925,1
8926,5
8927,5
8928,1
8929,5
8930,1
8931,5
8932,1
8933,5
8934,1
8935,4
8936,5
8937,5
8938,5
8939,4
8940,5
8941,4
8942,5
8943,1
8944,5
8945,2
8946,5
8947,1
8948,2
8949,5
8950,5
8951,2
8952,4
8953,4
8954,4
8955,4
8956,4
8957,4
8958,4
8959,4
8960,4
8961,5
8962,5
8963,5
8964,4
8965,5
8966,3
8967,5
8968,5
8969,5
8970,3
8971,5
8972,5
8973,5
8974,1
8975,5
8976,5
8977,5
8978,1
8979,5
8980,5
8981,3
8982,5
8983,3
8984,5
8985,5
8986,1
8987,5
8988,5
8989,3
8990,1
8991,1
8992,5
8993,1
8994,4
8995,4
8996,5
8997,1
8998,1
8999,5
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,5
9007,5
9008,1
9009,5
9010,5
9011,5
9012,5
9013,3
9014,5
9015,4
9016,5
9017,5
9018,5
9019,4
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,5
9028,4
9029,5
9030,5
9031,5
9032,5
9033,2
9034,5
9035,2
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,5
9046,2
9047,5
9048,5
9049,1
9050,2
9051,1
9052,1
9053,1
9054,1
9055,5
9056,5
9057,5
9058,5
9059,5
9060,1
9061,2
9062,5
9063,5
9064,1
9065,5
9066,2
9067,3
9068,3
9069,5
9070,3
9071,1
9072,5
9073,5
9074,5
9075,1
9076,5
9077,1
9078,5
9079,1
9080,1
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,4
9089,1
9090,5
9091,4
9092,5
9093,4
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,2
9101,5
9102,5
9103,5
9104,4
9105,5
9106,5
9107,5
9108,2
9109,1
9110,2
9111,1
9112,2
9113,5
9114,5
9115,5
9116,4
9117,5
9118,2
9119,1
9120,5
9121,5
9122,5
9123,5
9124,2
9125,1
9126,5
9127,5
9128,5
9129,2
9130,5
9131,5
9132,5
9133,5
9134,5
9135,1
9136,5
9137,2
9138,2
9139,5
9140,4
9141,5
9142,5
9143,4
9144,5
9145,5
9146,1
9147,1
9148,5
9149,5
9150,5
9151,5
9152,5
9153,4
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,5
9161,1
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,2
9170,2
9171,5
9172,5
9173,5
9174,2
9175,5
9176,5
9177,1
9178,3
9179,5
9180,1
9181,1
9182,1
9183,1
9184,1
9185,4
9186,1
9187,5
9188,1
9189,5
9190,4
9191,1
9192,5
9193,4
9194,5
9195,5
9196,5
9197,5
9198,5
9199,1
9200,5
9201,5
9202,1
9203,5
9204,5
9205,1
9206,5
9207,1
9208,1
9209,2
9210,1
9211,5
9212,1
9213,5
9214,5
9215,1
9216,5
9217,1
9218,1
9219,5
9220,5
9221,5
9222,4
9223,5
9224,5
9225,5
9226,5
9227,1
9228,1
9229,1
9230,5
9231,5
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,1
9239,5
9240,5
9241,4
9242,5
9243,3
9244,5
9245,5
9246,5
9247,2
9248,5
9249,5
9250,5
9251,2
9252,4
9253,5
9254,5
9255,2
9256,5
9257,5
9258,5
9259,5
9260,5
9261,5
9262,2
9263,5
9264,5
9265,5
9266,1
9267,5
9268,1
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,4
9277,5
9278,5
9279,2
9280,2
9281,5
9282,5
9283,5
9284,2
9285,5
9286,5
9287,5
9288,5
9289,2
9290,1
9291,1
9292,5
9293,1
9294,2
9295,5
9296,5
9297,1
9298,5
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,3
9307,1
9308,2
9309,3
9310,5
9311,2
9312,3
9313,3
9314,2
9315,5
9316,1
9317,5
9318,5
9319,1
9320,2
9321,5
9322,4
9323,5
9324,3
9325,5
9326,5
9327,5
9328,5
9329,1
9330,5
9331,5
9332,3
9333,3
9334,5
9335,5
9336,5
9337,5
9338,3
9339,1
9340,1
9341,5
9342,5
9343,3
9344,5
9345,5
9346,5
9347,5
9348,3
9349,4
9350,1
9351,5
9352,4
9353,5
9354,4
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,3
9364,5
9365,1
9366,5
9367,3
9368,5
9369,3
9370,5
9371,5
9372,5
9373,1
9374,5
9375,5
9376,5
9377,5
9378,5
9379,4
9380,3
9381,5
9382,5
9383,5
9384,3
9385,5
9386,2
9387,5
9388,5
9389,5
9390,1
9391,2
9392,1
9393,5
9394,1
9395,4
9396,5
9397,5
9398,5
9399,1
9400,1
9401,5
9402,5
9403,5
9404,5
9405,4
9406,5
9407,5
9408,4
9409,1
9410,1
9411,5
9412,5
9413,5
9414,3
9415,1
9416,5
9417,5
9418,5
9419,2
9420,5
9421,5
9422,2
9423,5
9424,2
9425,5
9426,1
9427,2
9428,1
9429,5
9430,4
9431,1
9432,5
9433,5
9434,5
9435,1
9436,1
9437,5
9438,1
9439,5
9440,5
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,2
9448,5
9449,5
9450,2
9451,5
9452,5
9453,3
9454,5
9455,5
9456,4
9457,5
9458,1
9459,5
9460,5
9461,5
9462,5
9463,1
9464,2
9465,4
9466,2
9467,3
9468,5
9469,5
9470,5
9471,5
9472,2
9473,3
9474,5
9475,1
9476,5
9477,5
9478,5
9479,3
9480,5
9481,5
9482,3
9483,5
9484,5
9485,5
9486,5
9487,5
9488,1
9489,1
9490,3
9491,2
9492,5
9493,3
9494,2
9495,3
9496,5
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,4
9505,3
9506,4
9507,5
9508,5
9509,5
9510,1
9511,3
9512,2
9513,5
9514,2
9515,3
9516,2
9517,2
9518,5
9519,5
9520,1
9521,5
9522,5
9523,2
9524,4
9525,5
9526,5
9527,5
9528,5
9529,2
9530,4
9531,5
9532,5
9533,5
9534,5
9535,5
9536,5
9537,5
9538,1
9539,5
9540,2
9541,1
9542,5
9543,5
9544,2
9545,5
9546,5
9547,5
9548,5
9549,2
9550,5
9551,1
9552,1
9553,5
9554,5
9555,4
9556,5
9557,5
9558,5
9559,1
9560,5
9561,5
9562,5
9563,5
9564,4
9565,1
9566,5
9567,5
9568,2
9569,5
9570,5
9571,5
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,4
9580,1
9581,1
9582,5
9583,5
9584,2
9585,5
9586,1
9587,5
9588,2
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,4
9596,1
9597,5
9598,3
9599,5
9600,5
9601,5
9602,5
9603,5
9604,4
9605,5
9606,5
9607,5
9608,5
9609,5
9610,5
9611,5
9612,5
9613,1
9614,5
9615,5
9616,5
9617,5
9618,1
9619,3
9620,5
9621,1
9622,5
9623,5
9624,5
9625,5
9626,1
9627,1
9628,1
9629,5
9630,1
9631,4
9632,5
9633,5
9634,3
9635,4
9636,2
9637,5
9638,3
9639,1
9640,1
9641,5
9642,5
9643,4
9644,1
9645,5
9646,5
9647,2
9648,5
9649,5
9650,5
9651,4
9652,5
9653,5
9654,5
9655,5
9656,5
9657,4
9658,4
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,5
9666,1
9667,5
9668,5
9669,1
9670,1
9671,5
9672,4
9673,5
9674,5
9675,5
9676,5
9677,5
9678,1
9679,5
9680,1
9681,5
9682,5
9683,5
9684,5
9685,5
9686,1
9687,2
9688,5
9689,5
9690,5
9691,5
9692,1
9693,5
9694,5
9695,2
9696,5
9697,5
9698,5
9699,5
9700,5
9701,3
9702,5
9703,5
9704,5
9705,5
9706,5
9707,5
9708,4
9709,1
9710,5
9711,5
9712,5
9713,1
9714,1
9715,5
9716,5
9717,1
9718,3
9719,1
9720,4
9721,5
9722,5
9723,1
9724,2
9725,1
9726,5
9727,3
9728,4
9729,1
9730,1
9731,5
9732,1
9733,5
9734,5
9735,5
9736,2
9737,2
9738,5
9739,5
9740,1
9741,5
9742,1
9743,4
9744,5
9745,5
9746,2
9747,5
9748,5
9749,5
9750,5
9751,4
9752,5
9753,3
9754,5
9755,5
9756,1
9757,2
9758,1
9759,5
9760,5
9761,1
9762,5
9763,5
9764,5
9765,3
9766,5
9767,5
9768,5
9769,1
9770,5
9771,5
9772,5
9773,5
9774,1
9775,4
9776,1
9777,5
9778,1
9779,2
9780,1
9781,5
9782,5
9783,4
9784,4
9785,5
9786,5
9787,1
9788,5
9789,5
9790,5
9791,1
9792,3
9793,5
9794,5
9795,5
9796,1
9797,5
9798,3
9799,5
9800,5
9801,5
9802,1
9803,2
9804,4
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,1
9813,3
9814,5
9815,1
9816,5
9817,5
9818,4
9819,5
9820,1
9821,5
9822,5
9823,4
9824,3
9825,4
9826,4
9827,1
9828,4
9829,5
9830,5
9831,5
9832,5
9833,1
9834,3
9835,1
9836,5
9837,5
9838,1
9839,5
9840,5
9841,5
9842,5
9843,5
9844,1
9845,2
9846,1
9847,1
9848,5
9849,5
9850,1
9851,4
9852,1
9853,5
9854,4
9855,5
9856,5
9857,4
9858,5
9859,1
9860,5
9861,5
9862,1
9863,5
9864,5
9865,5
9866,2
9867,5
9868,5
9869,5
9870,5
9871,1
9872,2
9873,5
9874,5
9875,3
9876,4
9877,5
9878,5
9879,1
9880,3
9881,5
9882,5
9883,5
9884,1
9885,5
9886,5
9887,5
9888,5
9889,5
9890,5
9891,4
9892,4
9893,5
9894,5
9895,4
9896,5
9897,1
9898,5
9899,2
9900,5
9901,2
9902,5
9903,5
9904,2
9905,5
9906,5
9907,5
9908,5
9909,3
9910,5
9911,2
9912,5
9913,5
9914,5
9915,5
9916,5
9917,3
9918,5
9919,3
9920,5
9921,5
9922,5
9923,2
9924,4
9925,5
9926,1
9927,1
9928,1
9929,4
9930,4
9931,2
9932,5
9933,4
9934,5
9935,5
9936,5
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,2
9946,3
9947,5
9948,1
9949,5
9950,2
9951,5
9952,2
9953,5
9954,5
9955,5
9956,4
9957,2
9958,5
9959,3
9960,3
9961,5
9962,5
9963,1
9964,5
9965,4
9966,5
9967,4
9968,3
9969,5
9970,2
9971,5
9972,1
9973,5
9974,5
9975,5
9976,5
9977,1
9978,4
9979,5
9980,3
9981,2
9982,2
9983,1
9984,5
9985,2
9986,5
9987,5
9988,3
9989,5
9990,5
9991,2
9992,3
9993,3
9994,5
9995,5
9996,5
9997,5
9998,5
9999,4
10000,1
10001,2
10002,2
10003,1
10004,5
10005,5
10006,1
10007,5
10008,1
10009,5
10010,5
10011,5
10012,1
10013,5
10014,3
10015,5
10016,2
10017,2
10018,5
10019,5
10020,1
10021,2
10022,1
10023,5
10024,3
10025,3
10026,1
10027,5
10028,5
10029,1
10030,1
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,3
10039,5
10040,5
10041,4
10042,1
10043,5
10044,5
10045,5
10046,2
10047,5
10048,2
10049,5
10050,5
10051,1
10052,5
10053,5
10054,5
10055,5
10056,3
10057,5
10058,5
10059,5
10060,5
10061,5
10062,2
10063,5
10064,2
10065,5
10066,2
10067,2
10068,5
